INSERT INTO Caretaker (ct_userid, bank_acc, full_time) VALUES
('bpontainf1', '8457999632', FALSE),
('pnelthorpehd', '6829393509', FALSE),
('cyglesiasgz', '6527690000', FALSE),
('sedinboro4m', '8187657585', FALSE),
('shutchenceqt', '6095054925', FALSE),
('bmarvelleyf7', '4323610851', FALSE),
('ebarras2k', '6520680291', FALSE),
('rgilchrest7h', '4217405678', FALSE),
('jarnaldyb5', '3997588788', FALSE),
('jstoggles3u', '5442916725', FALSE),
('tsconesbh', '1511082021', FALSE),
('nmateescukq', '6641672539', FALSE),
('dautinng', '8366235438', FALSE),
('trhymes8s', '3585454696', FALSE),
('amuellerby', '1356077321', FALSE),
('bgrelliero', '4951480729', FALSE),
('madanet4k', '9447968452', FALSE),
('hledekerme', '3878593838', FALSE),
('erobiouga', '8399462413', FALSE),
('kclothierbk', '4203855242', FALSE),
('mrotteryfy', '5824263969', FALSE),
('agresley4z', '6078075755', FALSE),
('awidgergu', '7636988187', FALSE),
('dfieldenbt', '7503688442', FALSE),
('btoderbruggeiw', '6988595474', FALSE),
('twedderburn5c', '9765399843', FALSE),
('nalcoranh1', '3853234493', FALSE),
('mmccheyneoa', '9477789661', FALSE),
('jyeelllj', '5931384196', FALSE),
('mbamfieldn4', '9259015717', FALSE),
('gchesoncw', '7085082633', FALSE),
('lvanyashin20', '1569328180', FALSE),
('kmichin70', '9809473053', FALSE),
('khriinchenkon8', '4477519083', FALSE),
('cdonaher72', '1780067762', FALSE),
('mkornackiqg', '9158675189', FALSE),
('cbraunds3m', '7978830703', FALSE),
('kgibbe12', '2995337303', FALSE),
('clongmuir5w', '9864774996', FALSE),
('ehansilln3', '9813099014', FALSE),
('clappinejl', '4677299565', FALSE),
('dquixley65', '4281198055', FALSE),
('agleaderr6', '1600158506', FALSE),
('hpatesm5', '2935500761', FALSE),
('bghosth0', '6188422582', FALSE),
('bcolthard8q', '7450934984', FALSE),
('bbampkino5', '7746721112', FALSE),
('bdarcy9l', '5316371206', FALSE),
('wgammett41', '4947511537', FALSE),
('ltortice3s', '2805921187', FALSE),
('vmcgormanbj', '3327671681', FALSE),
('smillecn', '8884338804', FALSE),
('jdimmerku', '5664446729', FALSE),
('achristofegj', '7908384663', FALSE),
('rtrewhittck', '8739703283', FALSE),
('vsidwellky', '4269842654', FALSE),
('mofahertyjq', '6086732708', FALSE),
('bsatfordbv', '9440598482', FALSE),
('aduke80', '8899146829', FALSE),
('mpear88', '1229790268', FALSE),
('kharrissc8', '4126358672', FALSE),
('gkubczakq5', '1522433056', FALSE),
('bcollinghamb7', '8037621787', FALSE),
('mgennerich9c', '3977369529', FALSE),
('bhutchingsno', '4426289739', FALSE),
('mbellwoodof', '9195036589', FALSE),
('smesias3h', '2860737439', FALSE),
('rheppnerms', '4206885536', FALSE),
('ahulme7p', '9220325711', FALSE),
('lcorniern', '8827369494', FALSE),
('vzimmermannseu', '2475458218', FALSE),
('vtalton9b', '3373100640', FALSE),
('cskaceliq', '8138349651', FALSE),
('bbattram2y', '9132478938', FALSE),
('stabrettoc', '3826504785', FALSE),
('lstellinqv', '6204534142', FALSE),
('ccantrilld4', '8962880311', FALSE),
('agirkinsmx', '6545300067', FALSE),
('sskerman8v', '6976409299', FALSE),
('rmccarrell65', '5076463595', FALSE),
('arobkerf', '3932756562', FALSE),
('fwinfredjc', '3928311320', FALSE),
('lyabsleyi1', '8602660537', FALSE),
('cfrerera', '8557998731', FALSE),
('bcrystalc9', '8602380041', FALSE),
('rdrewesic', '9279326817', FALSE),
('apatchingh3', '5226884197', FALSE),
('jaxton5v', '9673542679', FALSE),
('fbodley4j', '5879820476', FALSE),
('staggertynu', '2524772154', FALSE),
('lcavanaghff', '3761437861', FALSE),
('cletfordam', '9807983076', FALSE),
('rresideez', '4677104968', FALSE),
('smaddrellli', '1092852067', FALSE),
('hteligina6', '2881589154', FALSE),
('gdunsnf', '2432115688', FALSE),
('bgrutg5', '6170722487', FALSE),
('lmadner2m', '7955888268', FALSE),
('iokennavainmq', '3756184228', FALSE),
('dredbornad', '7324845173', FALSE),
('oswannie71', '2383018030', FALSE),
('wfairheadl3', '1899715888', FALSE),
('jburyd5', '4764665837', FALSE),
('lciccottio7y', '8116237178', FALSE),
('akimefr', '1118673657', FALSE),
('fmanilo6y', '5235793345', FALSE),
('koswalw', '8324195986', FALSE),
('amapstonh7', '3865369017', FALSE),
('hbaudins5b', '3029405834', FALSE),
('pgermonc2', '7808570619', FALSE),
('dpitney4s', '9844270627', FALSE),
('dpaolinelliid', '8229186803', FALSE),
('jgoudge4l', '5735102994', FALSE),
('hpaviapj', '5894148774', FALSE),
('qrhead99', '2401785608', FALSE),
('wdartnellek', '6728394831', FALSE),
('thaibelk3', '1909901915', FALSE),
('alungql', '4664636576', FALSE),
('tcotte2g', '9423065860', FALSE),
('lfirmageqv', '9305397375', FALSE),
('scarikem', '6054976414', FALSE),
('edumbletonn5', '8884068865', FALSE),
('mnoliqo', '1795650239', FALSE),
('nhallowes4p', '1860684571', FALSE),
('nbusfield32', '8400927910', FALSE),
('hcressoreg', '7921142935', FALSE),
('ocorwin9g', '6916189970', FALSE),
('llaweskb', '2144384953', FALSE),
('tsynanhy', '3242072341', FALSE),
('ecompforder', '9827536694', FALSE),
('syarranton1f', '3399703395', FALSE),
('dcollyearqt', '1183444714', FALSE),
('cholseybg', '5105764271', FALSE),
('ntregust4n', '1211811273', FALSE),
('mallainom', '5316975532', FALSE),
('scorkitt3c', '1535369026', FALSE),
('sgoodbairn3o', '8391635339', FALSE),
('nrivetto4', '6872861628', FALSE),
('tetches9a', '5643316564', FALSE),
('mpasquale95', '1619459908', FALSE),
('mholtumpw', '4796612631', FALSE),
('mkrzysztofiak5i', '7070440583', FALSE),
('tlangerenr7', '9529281045', FALSE),
('sosoriom1', '5131684654', FALSE),
('dlicciardielloa9', '4288585354', FALSE),
('egodon5f', '6796455096', FALSE),
('pmuino7k', '3138211962', FALSE),
('mdealtry63', '7382627713', FALSE),
('yeldredgef3', '4632770909', FALSE),
('hrembrantbq', '3829103510', FALSE),
('wdiniscocs', '5066978130', FALSE),
('cdurrantax', '8579422011', FALSE),
('tcorro50', '5882662488', FALSE),
('bthompkinsfx', '5030107106', FALSE),
('atrembathmu', '1789518816', FALSE),
('gdybald81', '4901018575', FALSE),
('rbalogh1j', '4118851927', FALSE),
('scamilio6b', '7401853098', FALSE),
('kjandlce', '3959005353', FALSE),
('jcranhamfl', '2437408014', FALSE),
('phoggettskc', '9834855336', FALSE),
('bmeininger6x', '2442726615', FALSE),
('ifurbyjh', '8089253111', FALSE),
('wsalesow', '8599395338', FALSE),
('cbraveryj4', '9975771448', FALSE),
('jsiegharten', '3389158118', FALSE),
('mruslenjm', '2722172621', FALSE),
('ptremathickkh', '2286738723', FALSE),
('stigwell8d', '3997977062', FALSE),
('mvalintinedz', '7485487024', FALSE),
('fsplevins9z', '2211430416', FALSE),
('wmalsherkr', '5606523709', FALSE),
('ggrancherfi', '5648289548', FALSE),
('ascorerqa', '1866010774', FALSE),
('kfigure9e', '7920499088', FALSE),
('pbrozssetc7', '7467884286', FALSE),
('dwillishireg2', '8052054001', FALSE),
('gcamlin4', '2425720036', FALSE),
('ularkworthyq6', '4598374164', FALSE),
('tbale1x', '9685384027', FALSE),
('mhowelli5', '3424436306', FALSE),
('dskipperbottomlq', '2035872211', FALSE),
('bmanntschke96', '4990116074', FALSE),
('rgater3t', '5818201515', FALSE),
('bharry1e', '7813879078', FALSE),
('wsmeatonlu', '2477553458', FALSE),
('fferrierilh', '9315919721', FALSE),
('ckupked3', '9586291797', FALSE),
('emawmanf7', '1998631102', FALSE),
('rplaydonpu', '2743023598', FALSE),
('mdecleyneqq', '2956808557', FALSE),
('ipudding1w', '3568842719', FALSE),
('kdombib', '5563486588', FALSE),
('frijkeseis8s', '6969884285', FALSE),
('spadrickpi', '8904795503', FALSE),
('hablott49', '1309535861', FALSE),
('pghiroldipi', '6025941030', FALSE),
('mnatalief9', '7366952684', FALSE),
('mpendellec', '1949638434', FALSE),
('lwoodagec6', '1532026930', FALSE),
('bovise7n', '9980579913', FALSE),
('blawransone5', '4800075981', FALSE),
('rbavister6j', '6407131394', FALSE),
('adellenbachpp', '9256530647', FALSE),
('alowery7n', '6108681968', FALSE),
('cbellinodo', '8575923617', FALSE),
('ljackek9', '9724190193', FALSE),
('jkalkhoven6q', '7745318449', FALSE),
('nbroadburyh6', '1008570822', FALSE),
('rlarchierg6', '9932825532', FALSE),
('rdonsonob', '4820915393', FALSE),
('cwaindmv', '5209880942', FALSE),
('apellettln', '9556051250', FALSE),
('iscimonelli6r', '3039104065', FALSE),
('lcorneliuskz', '4846552755', FALSE),
('dokey38', '3185550908', FALSE),
('adoodsonh5', '3926305673', FALSE),
('bmereweathera4', '6026496602', FALSE),
('belsop3p', '2953449401', FALSE),
('eszabopu', '7359336173', FALSE),
('dheaselgravehd', '9275375108', FALSE),
('bastallr0', '6655434097', FALSE),
('mborrie6z', '4058612923', FALSE),
('jpellman8o', '4955758292', FALSE),
('tluigid', '3673267251', FALSE),
('mquesneei', '6043056354', FALSE),
('tcrightondm', '6626662030', FALSE),
('fspaingowerdn', '9877011501', FALSE),
('jadran7q', '5965198411', FALSE),
('lferrero5d', '3756761957', FALSE),
('airdalehg', '2952105575', FALSE),
('sghionie9', '7853860389', FALSE),
('elaleveeaq', '1741078661', FALSE),
('swaldockjy', '4370652320', FALSE),
('akleinsmuntznj', '7126969284', FALSE),
('cbirdwhistell89', '6376610133', FALSE),
('rallchornhx', '6475435051', FALSE),
('abyart23', '4617982731', FALSE),
('jsurcomboi', '5121454173', FALSE),
('vlinehamkn', '9104683843', FALSE),
('phalewoodkt', '9107997696', FALSE),
('cargentecy', '5230508453', FALSE),
('scalafato59', '5702087105', FALSE),
('bpenellab4', '5912012352', FALSE),
('lkurtisla', '6367415165', FALSE),
('ltodman5d', '1473576869', FALSE),
('psiggingn', '8926443571', FALSE),
('bskrinepg', '8240811095', FALSE),
('blefevrekl', '2028586652', FALSE),
('bgunby77', '5457846946', FALSE),
('ymcpakec', '3846344701', FALSE),
('btoke5g', '1083881000', FALSE),
('bkreutzernc', '3933854877', FALSE),
('laleshintsev7d', '1719158414', FALSE),
('edinnis1c', '7524677855', FALSE),
('dgargettcv', '1308700702', FALSE),
('bnotonj4', '9484940118', FALSE),
('kjustun8o', '3453147312', FALSE),
('hsettera2', '4268223976', FALSE),
('thartellnq', '6458287212', FALSE),
('jmceachernny', '8825513114', FALSE),
('vchisholmeir', '8443064187', FALSE),
('ghastilowi4', '3292115609', FALSE),
('ptileria', '5187552599', FALSE),
('istelleqa', '3456184077', FALSE),
('jbernardil6', '4364301570', FALSE),
('jkippenfh', '5458565212', FALSE),
('lglassok', '3294810649', FALSE),
('kcaserika', '4295521352', FALSE),
('gaikenr5', '7674113531', FALSE),
('trapob', '2857280178', FALSE),
('dgroucock4z', '6381325656', FALSE),
('ssigartpc', '3615761915', FALSE),
('ksommerfeldm3', '4869747687', FALSE),
('tspatig83', '8211895828', FALSE),
('kfrankissca', '2888563028', FALSE),
('bellwandaw', '1076327738', FALSE),
('ubattistadx', '6949378849', FALSE),
('lrobertacci6d', '2567176483', FALSE),
('mbrundall6', '9324433809', FALSE),
('koakhillpv', '4698887642', FALSE),
('dfoffano7s', '3312085219', FALSE),
('bgooderickac', '3887826310', FALSE),
('hcosbee1d', '1846993980', FALSE),
('sbernardini86', '4783992192', FALSE),
('hyeell4b', '8956130702', FALSE),
('jsouthwellgt', '1782817283', FALSE),
('cvostb1', '1848501227', FALSE),
('bmccaull9w', '4909845249', FALSE),
('vsawfoot8p', '4297108659', FALSE),
('tlindenblattqi', '2401903701', FALSE),
('gjoy35', '9425668224', FALSE),
('mchagg73', '4744778024', FALSE),
('tcorreaq1', '9675291715', FALSE),
('esimmansr2', '4112483417', FALSE),
('scallaghanhe', '6388925900', FALSE),
('etonbyeim', '5081027649', FALSE),
('tsneddona6', '6849334933', FALSE),
('lharrale4', '7231569935', FALSE),
('oelietrg', '8636029796', FALSE),
('schildsm5', '5938921186', FALSE),
('tfarryangt', '6339765837', FALSE),
('dfibbens3v', '7102537785', FALSE),
('kchmarny2y', '1245641113', FALSE),
('kterranm2', '8357071030', FALSE),
('jmcfarlandp1', '6116223136', FALSE),
('rfosken3y', '4987422456', FALSE),
('tbatcheldor48', '1666756118', FALSE),
('jolechnowicz2f', '5417426178', FALSE),
('lfeye4l', '2868716054', FALSE),
('mmanktelow54', '8610397094', FALSE),
('aprestwichfp', '9555989120', FALSE),
('kreygr', '6265608426', FALSE),
('hscurrahku', '1758862959', FALSE),
('kgriptonou', '7128838282', FALSE),
('slocock4b', '1811736776', FALSE),
('ndrought9h', '5249621825', FALSE),
('codlinnh', '8417534059', FALSE),
('chrishchenkob9', '3299786969', FALSE),
('emacmillannr', '6508998276', FALSE),
('eplakcn', '9508181318', FALSE),
('hwickwarks', '3354114393', FALSE),
('bwitcherd7', '6026456447', FALSE),
('gharvettbp', '1956127889', FALSE),
('kmussenrr', '7051454541', FALSE),
('acanlin9b', '6891023205', FALSE),
('fgoscarnc', '6319196049', FALSE),
('bcristeahl', '4246848763', FALSE),
('nclamptonmq', '4049996454', FALSE),
('dhellwing2a', '2679469329', FALSE),
('ahainningpm', '9776816177', FALSE),
('hrendbaek3l', '7958847699', FALSE),
('htapnerqj', '6024863109', FALSE),
('ygiblinge5', '5057104499', FALSE),
('gbridgmanmo', '9709614370', FALSE),
('hyeandelib', '9470219244', FALSE),
('braviliouso9', '4004084962', FALSE),
('sharrower8l', '5956622715', FALSE),
('critterob', '5780994977', FALSE),
('mlowcocki7', '6693721496', FALSE),
('abaldersondt', '4591842473', FALSE),
('npenson2f', '7090496875', FALSE),
('mbaylissaw', '3001757170', FALSE),
('lrandlt', '7029135780', FALSE),
('smitchelsonma', '1316830269', FALSE),
('rbrodyrh', '4907388492', FALSE),
('aforrestallff', '4915602842', FALSE),
('ereinbachpb', '9267309233', FALSE),
('hslisbylk', '2383922512', FALSE),
('pbordonec1', '8183385411', FALSE),
('gmollene6o', '4649617791', FALSE),
('lmarriage8v', '6519753681', FALSE),
('ndrengkj', '9925695048', FALSE),
('sshickleed', '4237141810', FALSE),
('rcarlylep7', '3177061469', FALSE),
('ffriftkg', '1024452436', FALSE),
('bbennetts7e', '3833200433', FALSE),
('esauntfq', '6219186671', FALSE),
('flaurenceqw', '9935603597', FALSE),
('kfurby17', '1334535841', FALSE),
('aleyrea9', '5202954112', FALSE),
('glaviellepb', '3591765391', FALSE),
('fshierlb', '3746772853', FALSE),
('dgermainh4', '9829607109', FALSE),
('aalcoran98', '9936823140', FALSE),
('irogetqk', '1628916516', FALSE),
('tdallemoreqr', '3423851110', FALSE),
('jblakeneydy', '3937215050', FALSE),
('fyurlovbu', '7007916168', FALSE),
('awinfindine9m', '8506028452', FALSE),
('aklishince', '8058784555', FALSE),
('mcoghlin85', '5903200548', FALSE),
('bvannar2p', '3880006995', FALSE),
('aleggsfs', '3936218641', FALSE),
('cohear6l', '5921668422', FALSE),
('edelisle95', '7712604246', FALSE),
('hlenormandbd', '9854976634', FALSE),
('nburgottjw', '7165667431', FALSE),
('bbingley20', '1141822109', FALSE),
('kleadbitter13', '5010875675', FALSE),
('mklement3w', '6834564056', FALSE),
('dcorintonl9', '7094797441', FALSE),
('hmcilvaney1n', '8900179011', FALSE),
('zgoford1l', '3113977965', FALSE),
('idugglebyf2', '5018166588', FALSE),
('mlaugheranqx', '8236370751', FALSE),
('mfirpoot', '3018812550', FALSE),
('hcotty8t', '3084471502', FALSE),
('sjacklingg8', '8687821176', FALSE),
('pdreppno', '1466829613', FALSE),
('robradainnd', '6695206986', FALSE),
('kjoiscedd', '1383707282', FALSE),
('rtornscj', '5495660579', FALSE),
('bsteade1t', '2854678385', FALSE),
('lmartinsonhq', '8457074649', FALSE),
('gvasyaninmw', '7227104504', FALSE),
('nelderfield52', '6830816244', FALSE),
('bscutterkn', '7925659056', FALSE),
('nlavens7p', '2782627696', FALSE),
('scamolettohr', '9254180270', FALSE),
('gkarlemanlx', '3884432395', FALSE),
('zstookez', '9058350871', FALSE),
('mcroshampo', '3241989148', FALSE),
('lehlerding1t', '7134297195', FALSE),
('babramino97', '2062227035', FALSE),
('lcorkella5', '5928197782', FALSE);
